        ('2024-08-01', '21:56', 66.69, 'Dinheiro', true, 'Guardanapo adicional', 83, 7),
        ('2024-08-19', '22:15', 199.9, 'Pix', true, 'Sem picles', 625, 177),
        ('2024-11-21', '21:45', 25.2, 'Pix', false, 'Sem picles', 600, 20),
        ('2024-12-08', '11:09', 166.87, 'Pix', true, 'Sem molhos', 216, 200),
        ('2025-03-01', '18:37', 113.96, 'Dinheiro', false, 'Sem observações', 517, 6),
        ('2025-05-02', '18:11', 178.27, 'Pix', true, 'Ketchup adicional', 69, 83),
        ('2024-10-10', '11:33', 91.98, 'Cartao', true, 'Para viagem', 633, 48),
        ('2024-11-02', '15:28', 143.06, 'Cartao', false, 'Sem observações', 324, 55),
        ('2025-01-11', '21:34', 183.74, 'Cartao', true, 'Guardanapo adicional', 472, 43),
        ('2024-08-23', '15:29', 38.01, 'Cartao', false, 'Com pimenta', 363, 196),
        ('2025-04-16', '19:42', 143.66, 'Cartao', true, 'Cliente fiel', 455, 44),
        ('2025-01-07', '21:05', 72.21, 'Dinheiro', false, 'Com pimenta', 572, 126),
        ('2025-01-22', '12:14', 195.64, 'Pix', true, 'Sem observações', 586, 200),
        ('2025-06-16', '16:54', 199.61, 'Cartao', false, 'Sem molhos', 476, 29),
        ('2024-08-29', '13:21', 91.16, 'Pix', true, 'Guardanapo adicional', 262, 163),
        ('2025-06-05', '22:14', 176.79, 'Pix', true, 'Sem cebola', 484, 187),
        ('2025-06-09', '17:09', 77.62, 'Dinheiro', false, 'Sem observações', 434, 140),
        ('2024-11-22', '17:56', 141.38, 'Pix', true, 'Sem cebola', 468, 135),
        ('2025-01-28', '20:48', 145.36, 'Dinheiro', false, 'Com pimenta', 492, 29),
        ('2025-04-21', '17:41', 161.57, 'Pix', false, 'Sem cebola', 533, 157),
        ('2025-05-15', '23:48', 100.5, 'Dinheiro', false, 'Cliente fiel', 696, 111),
        ('2024-10-18', '12:13', 135.48, 'Pix', true, 'Com pimenta', 674, 168),
        ('2024-06-29', '13:47', 144.25, 'Pix', true, 'Ketchup adicional', 394, 54),
        ('2024-07-03', '23:54', 92.73, 'Dinheiro', true, 'Sem molhos', 45, 86),
        ('2024-10-29', '15:28', 119.87, 'Cartao', true, 'Com pimenta', 752, 80),
        ('2025-03-09', '18:22', 48.49, 'Dinheiro', true, 'Sem cebola', 27, 102),
        ('2025-01-12', '21:18', 91.33, 'Pix', false, 'Sem observações', 571, 10),
        ('2024-09-08', '20:27', 149.99, 'Cartao', false, 'Ketchup adicional', 696, 181),
        ('2025-03-28', '20:50', 107.73, 'Cartao', false, 'Com pimenta', 607, 35),
        ('2024-07-10', '11:41', 181.84, 'Pix', true, 'Guardanapo adicional', 465, 81),
        ('2024-09-29', '17:56', 41.15, 'Dinheiro', true, 'Sem molhos', 220, 43),
        ('2025-02-21', '16:43', 35.72, 'Pix', true, 'Sem cebola', 178, 99),
        ('2024-12-02', '20:37', 91.65, 'Dinheiro', false, 'Com pimenta', 667, 116),
        ('2024-06-16', '20:49', 162.16, 'Pix', true, 'Guardanapo adicional', 503, 23),
        ('2024-12-27', '12:19', 103.66, 'Pix', false, 'Sem molhos', 499, 192),
        ('2025-03-15', '22:08', 95.95, 'Dinheiro', false, 'Sem cebola', 144, 170),
        ('2025-02-03', '15:53', 95.21, 'Cartao', false, 'Ketchup adicional', 237, 114),
        ('2025-04-01', '23:20', 91.72, 'Dinheiro', true, 'Ketchup adicional', 189, 50),
        ('2024-07-26', '22:42', 25.18, 'Pix', true, 'Sem picles', 617, 51),
        ('2024-08-18', '20:52', 67.56, 'Cartao', true, 'Sem observações', 399, 190),
        ('2024-10-01', '11:09', 38.74, 'Dinheiro', false, 'Guardanapo adicional', 328, 55),
        ('2024-11-24', '20:41', 83.7, 'Cartao', false, 'Sem picles', 284, 14),
        ('2025-01-17', '21:17', 57.0, 'Cartao', true, 'Sem observações', 740, 137),
        ('2025-06-11', '18:06', 147.96, 'Cartao', true, 'Com pimenta', 539, 174),
        ('2024-07-06', '11:42', 181.14, 'Dinheiro', true, 'Cliente fiel', 541, 145),
        ('2024-12-15', '12:54', 191.1, 'Dinheiro', false, 'Sem picles', 52, 27),
        ('2024-09-20', '23:49', 152.43, 'Pix', false, 'Cliente fiel', 308, 185),
        ('2025-02-08', '23:56', 26.81, 'Pix', true, 'Sem molhos', 467, 76),
        ('2024-12-08', '23:35', 148.07, 'Pix', false, 'Ketchup adicional', 134, 12),
        ('2024-11-29', '15:54', 77.29, 'Pix', false, 'Sem molhos', 441, 143),
        ('2025-06-19', '22:08', 119.6, 'Dinheiro', true, 'Sem cebola', 1, 155),
        ('2024-11-16', '13:52', 90.02, 'Pix', false, 'Sem cebola', 382, 75),
        ('2025-01-27', '11:53', 31.17, 'Cartao', false, 'Com pimenta', 471, 84),
        ('2024-09-06', '21:46', 46.22, 'Dinheiro', false, 'Com pimenta', 608, 41),
        ('2025-03-14', '20:14', 121.15, 'Cartao', false, 'Com pimenta', 208, 36),
        ('2025-06-11', '21:25', 168.27, 'Cartao', false, 'Com pimenta', 607, 66),
        ('2025-03-03', '16:39', 128.4, 'Cartao', true, 'Sem observações', 333, 43),
        ('2024-08-17', '18:41', 193.24, 'Pix', false, 'Sem molhos', 315, 165),
        ('2024-08-02', '14:40', 150.85, 'Dinheiro', false, 'Para viagem', 323, 48),
        ('2024-10-10', '20:22', 98.46, 'Cartao', false, 'Cliente fiel', 719, 49),
        ('2024-07-14', '17:58', 34.22, 'Pix', false, 'Ketchup adicional', 418, 41),
        ('2025-03-19', '17:45', 149.98, 'Cartao', false, 'Cliente fiel', 281, 40),
        ('2024-06-16', '19:22', 113.8, 'Dinheiro', false, 'Sem cebola', 269, 66),
        ('2024-06-30', '12:46', 97.91, 'Pix', true, 'Sem observações', 149, 161),
        ('2024-07-13', '23:39', 48.05, 'Dinheiro', true, 'Sem molhos', 239, 76),
        ('2024-07-19', '21:38', 80.65, 'Cartao', true, 'Sem picles', 258, 33),
        ('2024-07-07', '16:34', 120.5, 'Cartao', true, 'Ketchup adicional', 181, 61),
        ('2024-09-18', '16:13', 178.1, 'Cartao', false, 'Com pimenta', 517, 139),
        ('2025-06-07', '21:22', 109.38, 'Pix', true, 'Ketchup adicional', 108, 155),
        ('2024-08-11', '23:03', 81.17, 'Dinheiro', false, 'Sem picles', 170, 59),
        ('2024-07-11', '21:07', 170.03, 'Pix', true, 'Sem cebola', 8, 51),
        ('2024-07-30', '22:55', 165.77, 'Cartao', false, 'Cliente fiel', 311, 113),
        ('2024-10-16', '17:54', 28.05, 'Pix', true, 'Com pimenta', 575, 94),
        ('2024-11-26', '22:56', 173.9, 'Cartao', false, 'Sem cebola', 50, 153),
        ('2024-09-14', '21:09', 74.73, 'Dinheiro', true, 'Guardanapo adicional', 563, 162),
        ('2025-04-29', '19:10', 183.1, 'Dinheiro', true, 'Ketchup adicional', 245, 81),
        ('2025-02-02', '17:05', 182.2, 'Dinheiro', false, 'Para viagem', 12, 184),
        ('2025-06-19', '20:13', 163.3, 'Dinheiro', false, 'Sem observações', 689, 90),
        ('2025-04-13', '21:06', 182.7, 'Cartao', true, 'Com pimenta', 684, 155),
        ('2024-11-13', '16:09', 184.62, 'Cartao', false, 'Sem cebola', 595, 32),
        ('2024-11-21', '11:28', 74.93, 'Pix', true, 'Para viagem', 500, 172),
        ('2025-03-15', '13:08', 60.13, 'Dinheiro', false, 'Sem cebola', 17, 11),
        ('2025-06-07', '13:00', 154.4, 'Pix', true, 'Cliente fiel', 653, 195),
        ('2024-10-12', '15:40', 175.64, 'Dinheiro', false, 'Com pimenta', 700, 6),
        ('2024-12-20', '15:39', 68.77, 'Pix', false, 'Sem cebola', 396, 135),
        ('2024-11-06', '13:07', 194.6, 'Cartao', true, 'Ketchup adicional', 483, 33),
        ('2024-11-09', '15:02', 137.34, 'Cartao', true, 'Sem molhos', 107, 74),
        ('2024-08-23', '15:12', 182.85, 'Dinheiro', false, 'Com pimenta', 615, 165),
        ('2025-05-03', '15:39', 118.62, 'Cartao', false, 'Com pimenta', 203, 187),
        ('2025-05-18', '14:18', 94.02, 'Dinheiro', true, 'Ketchup adicional', 58, 83),
        ('2024-09-02', '21:29', 155.77, 'Cartao', true, 'Com pimenta', 737, 181),
        ('2024-07-23', '22:41', 31.32, 'Dinheiro', false, 'Com pimenta', 312, 104),
        ('2025-01-14', '23:54', 121.35, 'Cartao', true, 'Para viagem', 518, 108),
        ('2025-03-07', '15:17', 35.6, 'Dinheiro', false, 'Sem cebola', 220, 153),
        ('2025-05-03', '12:07', 70.18, 'Pix', false, 'Sem observações', 463, 34),
        ('2025-03-04', '11:25', 144.45, 'Dinheiro', false, 'Para viagem', 634, 62),
        ('2024-09-18', '23:23', 135.04, 'Pix', false, 'Guardanapo adicional', 136, 164),
        ('2025-05-20', '19:53', 126.42, 'Cartao', false, 'Sem molhos', 436, 25),
        ('2024-07-09', '14:28', 126.01, 'Cartao', false, 'Sem observações', 350, 158),
        ('2025-04-22', '13:19', 145.02, 'Cartao', true, 'Sem picles', 130, 108),
        ('2025-02-10', '23:45', 61.15, 'Pix', true, 'Sem molhos', 274, 144),
        ('2025-01-16', '22:34', 88.32, 'Pix', true, 'Com pimenta', 707, 151),
        ('2025-05-17', '18:43', 32.62, 'Pix', true, 'Sem picles', 284, 154),
        ('2024-09-05', '13:12', 70.69, 'Cartao', true, 'Sem cebola', 729, 124),
        ('2024-10-14', '20:45', 89.79, 'Dinheiro', true, 'Ketchup adicional', 39, 195),
        ('2025-02-22', '14:49', 45.94, 'Pix', true, 'Sem molhos', 462, 146),
        ('2024-11-13', '20:35', 191.49, 'Cartao', false, 'Sem observações', 487, 49),
        ('2024-09-22', '12:12', 89.76, 'Cartao', false, 'Sem observações', 271, 1),
        ('2024-08-19', '19:33', 79.57, 'Dinheiro', true, 'Com pimenta', 638, 171),
        ('2025-02-03', '20:29', 198.07, 'Dinheiro', false, 'Para viagem', 344, 89),
        ('2025-02-28', '22:45', 83.41, 'Cartao', true, 'Guardanapo adicional', 480, 122),
        ('2025-06-17', '23:58', 166.11, 'Cartao', false, 'Cliente fiel', 149, 73),
        ('2024-10-09', '13:14', 91.14, 'Dinheiro', true, 'Guardanapo adicional', 713, 155),
        ('2024-11-16', '12:22', 26.64, 'Pix', true, 'Ketchup adicional', 35, 164),
        ('2024-09-23', '20:24', 116.51, 'Cartao', false, 'Cliente fiel', 714, 41),
        ('2024-11-30', '14:07', 135.73, 'Cartao', true, 'Sem molhos', 506, 98),
        ('2024-12-04', '11:25', 44.56, 'Pix', true, 'Para viagem', 50, 193),
        ('2024-10-20', '20:41', 170.21, 'Cartao', true, 'Cliente fiel', 327, 105),
        ('2024-07-12', '19:03', 120.2, 'Cartao', false, 'Sem cebola', 220, 56),
        ('2024-12-12', '14:05', 144.79, 'Cartao', false, 'Guardanapo adicional', 219, 182),
        ('2025-05-23', '21:21', 119.84, 'Dinheiro', true, 'Guardanapo adicional', 360, 112),
        ('2024-11-15', '14:10', 193.45, 'Cartao', false, 'Guardanapo adicional', 436, 26),
        ('2025-04-28', '19:11', 182.77, 'Dinheiro', false, 'Ketchup adicional', 655, 141),
        ('2024-07-24', '19:51', 84.63, 'Dinheiro', false, 'Sem molhos', 574, 185),
        ('2024-12-19', '23:46', 192.22, 'Cartao', true, 'Cliente fiel', 297, 188),
        ('2025-01-04', '11:12', 65.29, 'Dinheiro', false, 'Para viagem', 537, 83),
        ('2024-09-24', '17:38', 126.3, 'Dinheiro', false, 'Sem molhos', 388, 32),
        ('2025-05-05', '17:48', 127.77, 'Dinheiro', true, 'Cliente fiel', 653, 191),
        ('2024-11-24', '14:07', 68.47, 'Dinheiro', true, 'Para viagem', 434, 159),
        ('2024-07-05', '11:48', 120.14, 'Dinheiro', true, 'Ketchup adicional', 161, 41),
        ('2025-05-26', '19:39', 98.38, 'Cartao', true, 'Sem molhos', 657, 89),
        ('2024-07-07', '21:58', 59.36, 'Dinheiro', true, 'Com pimenta', 318, 170),
        ('2025-03-19', '20:29', 177.29, 'Dinheiro', true, 'Sem molhos', 430, 167),
        ('2025-03-11', '21:53', 165.96, 'Dinheiro', true, 'Sem observações', 336, 33),
        ('2025-02-07', '12:53', 168.43, 'Cartao', true, 'Com pimenta', 7, 169),
        ('2024-08-14', '12:11', 46.42, 'Cartao', false, 'Sem molhos', 528, 88),
        ('2024-07-21', '12:13', 42.1, 'Cartao', false, 'Sem picles', 25, 90),
        ('2024-10-18', '23:57', 88.16, 'Pix', false, 'Sem picles', 618, 24),
        ('2024-10-10', '19:17', 80.75, 'Cartao', true, 'Ketchup adicional', 178, 36),
        ('2025-02-27', '11:10', 114.21, 'Cartao', false, 'Ketchup adicional', 217, 84),
        ('2024-12-23', '22:36', 139.6, 'Dinheiro', true, 'Sem cebola', 678, 149),
        ('2025-03-27', '14:58', 83.66, 'Dinheiro', false, 'Sem molhos', 683, 137),
        ('2025-04-18', '12:12', 122.57, 'Dinheiro', false, 'Para viagem', 631, 136),
        ('2024-07-10', '22:24', 75.12, 'Dinheiro', true, 'Cliente fiel', 711, 182),
        ('2024-09-02', '12:36', 199.73, 'Cartao', false, 'Cliente fiel', 334, 15),
        ('2025-05-31', '15:42', 78.22, 'Dinheiro', true, 'Guardanapo adicional', 200, 40),
        ('2024-09-05', '16:24', 87.64, 'Dinheiro', true, 'Para viagem', 542, 188),
        ('2024-08-20', '13:32', 113.17, 'Dinheiro', true, 'Sem observações', 702, 99),
        ('2024-06-29', '16:08', 183.2, 'Cartao', true, 'Sem cebola', 525, 74),
        ('2024-08-04', '16:05', 149.75, 'Dinheiro', false, 'Sem observações', 38, 125),
        ('2024-06-22', '15:23', 173.57, 'Cartao', false, 'Sem observações', 519, 66),
        ('2025-04-03', '19:09', 117.06, 'Cartao', true, 'Cliente fiel', 417, 74),
        ('2024-08-12', '22:04', 168.45, 'Cartao', false, 'Sem picles', 728, 198),
        ('2024-08-04', '16:13', 81.21, 'Dinheiro', false, 'Guardanapo adicional', 5, 63),
        ('2024-12-27', '12:59', 126.64, 'Cartao', false, 'Ketchup adicional', 647, 137),
        ('2024-10-27', '21:11', 58.66, 'Cartao', false, 'Para viagem', 733, 9),
        ('2024-07-25', '14:38', 184.65, 'Cartao', false, 'Sem observações', 505, 98),
        ('2025-03-02', '19:45', 67.89, 'Pix', false, 'Sem picles', 587, 125),
        ('2025-02-02', '21:43', 173.59, 'Dinheiro', true, 'Com pimenta', 490, 46),
        ('2024-10-12', '19:15', 163.51, 'Cartao', true, 'Sem cebola', 238, 139),
        ('2025-02-03', '11:20', 77.9, 'Pix', false, 'Para viagem', 505, 67),
        ('2025-05-02', '11:17', 142.15, 'Pix', false, 'Sem observações', 137, 15),
        ('2024-11-24', '17:34', 175.66, 'Dinheiro', true, 'Para viagem', 566, 113),
        ('2025-05-02', '22:31', 108.66, 'Cartao', true, 'Sem observações', 322, 158),
        ('2024-10-22', '11:10', 170.12, 'Cartao', true, 'Sem observações', 599, 152),
        ('2024-12-09', '22:30', 75.52, 'Cartao', false, 'Para viagem', 321, 141),
        ('2024-07-15', '19:16', 183.93, 'Pix', true, 'Cliente fiel', 661, 191),
        ('2025-01-01', '12:27', 184.09, 'Pix', false, 'Guardanapo adicional', 630, 109),
        ('2025-04-05', '22:36', 55.65, 'Cartao', true, 'Sem molhos', 372, 114),
        ('2025-04-11', '15:05', 98.71, 'Dinheiro', true, 'Sem cebola', 404, 181),
        ('2024-10-19', '13:55', 160.79, 'Dinheiro', true, 'Cliente fiel', 593, 25),
        ('2025-01-25', '13:33', 108.65, 'Cartao', true, 'Com pimenta', 455, 63),
        ('2025-05-11', '20:03', 173.5, 'Dinheiro', true, 'Guardanapo adicional', 538, 164),
        ('2025-05-20', '16:57', 132.6, 'Cartao', true, 'Ketchup adicional', 330, 185),
        ('2024-11-04', '16:47', 121.63, 'Dinheiro', false, 'Cliente fiel', 513, 147),
        ('2025-03-14', '14:43', 142.12, 'Dinheiro', true, 'Sem observações', 731, 91),
        ('2025-04-28', '22:35', 103.96, 'Dinheiro', false, 'Sem molhos', 427, 53),
        ('2024-10-31', '19:50', 58.2, 'Pix', true, 'Guardanapo adicional', 499, 14),
        ('2024-07-10', '17:01', 76.37, 'Pix', true, 'Com pimenta', 737, 157),
        ('2025-01-09', '14:09', 118.04, 'Dinheiro', false, 'Guardanapo adicional', 140, 162),
        ('2024-08-23', '16:24', 59.35, 'Cartao', false, 'Com pimenta', 654, 177),
        ('2024-08-11', '20:19', 30.38, 'Cartao', false, 'Guardanapo adicional', 642, 4),
        ('2025-03-28', '21:46', 106.45, 'Pix', false, 'Para viagem', 219, 130),
        ('2025-05-11', '16:06', 99.35, 'Dinheiro', true, 'Sem observações', 693, 96),
        ('2024-12-30', '20:35', 25.35, 'Cartao', false, 'Cliente fiel', 597, 79),
        ('2024-09-23', '21:56', 89.45, 'Pix', false, 'Sem picles', 202, 169),
        ('2025-03-13', '18:00', 62.88, 'Pix', false, 'Sem observações', 53, 138),
        ('2024-10-14', '13:42', 30.1, 'Cartao', false, 'Guardanapo adicional', 211, 138),
        ('2025-06-15', '13:31', 132.8, 'Cartao', true, 'Guardanapo adicional', 614, 66),
        ('2025-06-13', '12:38', 82.32, 'Pix', true, 'Guardanapo adicional', 103, 51),
        ('2024-12-20', '12:23', 81.11, 'Dinheiro', false, 'Para viagem', 120, 32),
        ('2024-09-04', '17:06', 143.6, 'Pix', true, 'Cliente fiel', 420, 184),
        ('2024-07-04', '15:24', 44.15, 'Pix', true, 'Ketchup adicional', 452, 126),
        ('2025-01-17', '15:13', 72.87, 'Cartao', false, 'Sem cebola', 27, 124),
        ('2025-05-24', '14:08', 129.72, 'Dinheiro', false, 'Sem molhos', 583, 34),
        ('2024-09-23', '18:52', 66.68, 'Pix', false, 'Guardanapo adicional', 354, 6),
        ('2024-07-05', '15:29', 41.63, 'Pix', true, 'Ketchup adicional', 644, 156),
        ('2025-01-09', '18:03', 190.6, 'Cartao', false, 'Com pimenta', 618, 136),
        ('2025-05-09', '11:30', 91.91, 'Dinheiro', true, 'Sem cebola', 712, 152),
        ('2025-05-29', '18:28', 111.89, 'Dinheiro', false, 'Com pimenta', 587, 68),
        ('2024-10-31', '14:08', 123.67, 'Dinheiro', true, 'Sem molhos', 317, 96),
        ('2025-06-06', '22:51', 96.09, 'Dinheiro', false, 'Ketchup adicional', 390, 81),
        ('2024-07-11', '13:03', 144.79, 'Pix', true, 'Ketchup adicional', 57, 16),
        ('2024-06-23', '11:50', 140.05, 'Cartao', true, 'Ketchup adicional', 749, 185),
        ('2025-04-29', '17:23', 189.26, 'Cartao', false, 'Guardanapo adicional', 6, 114),
        ('2024-07-26', '21:53', 66.08, 'Cartao', true, 'Sem observações', 357, 131),
        ('2025-05-25', '11:39', 166.9, 'Cartao', false, 'Cliente fiel', 486, 173),
        ('2024-07-08', '16:12', 155.16, 'Dinheiro', false, 'Guardanapo adicional', 585, 152),
        ('2024-11-06', '21:22', 34.97, 'Dinheiro', false, 'Sem cebola', 601, 133),
        ('2025-02-27', '22:47', 36.57, 'Dinheiro', false, 'Sem picles', 688, 175),
        ('2025-05-29', '13:48', 30.49, 'Dinheiro', true, 'Ketchup adicional', 461, 41),
        ('2024-06-28', '19:19', 129.67, 'Cartao', true, 'Sem observações', 709, 78),
        ('2024-09-21', '14:43', 144.25, 'Cartao', false, 'Ketchup adicional', 157, 117),
        ('2025-04-26', '17:01', 73.36, 'Cartao', false, 'Para viagem', 590, 117),
        ('2024-08-08', '12:16', 119.86, 'Dinheiro', true, 'Sem cebola', 285, 4),
        ('2025-05-05', '11:48', 50.48, 'Pix', true, 'Para viagem', 26, 136),
        ('2024-11-29', '13:42', 167.75, 'Dinheiro', false, 'Ketchup adicional', 312, 52),
        ('2025-02-28', '21:49', 84.87, 'Cartao', false, 'Cliente fiel', 56, 178),
        ('2025-03-24', '20:36', 120.43, 'Dinheiro', true, 'Cliente fiel', 2, 125),
        ('2025-05-03', '22:21', 75.71, 'Cartao', false, 'Sem cebola', 24, 43),
        ('2025-05-08', '15:20', 186.45, 'Pix', true, 'Para viagem', 298, 38),
        ('2024-10-20', '19:31', 38.09, 'Dinheiro', false, 'Sem molhos', 436, 43),
        ('2024-12-14', '13:39', 56.77, 'Cartao', false, 'Sem molhos', 674, 162),
        ('2025-05-15', '14:01', 148.39, 'Cartao', false, 'Sem cebola', 697, 106),
        ('2024-09-20', '15:17', 191.77, 'Cartao', false, 'Sem observações', 741, 131),
        ('2024-12-04', '23:30', 160.03, 'Pix', false, 'Sem picles', 422, 99),
        ('2024-08-17', '15:30', 71.66, 'Dinheiro', false, 'Para viagem', 159, 193),
        ('2025-01-28', '12:36', 54.44, 'Dinheiro', true, 'Sem picles', 317, 15),
        ('2025-01-25', '19:56', 138.99, 'Dinheiro', false, 'Com pimenta', 680, 65),
        ('2025-01-11', '12:22', 104.16, 'Cartao', true, 'Para viagem', 260, 84),
        ('2025-04-02', '11:50', 176.08, 'Cartao', true, 'Sem observações', 433, 130),
        ('2024-10-20', '15:46', 50.29, 'Dinheiro', true, 'Sem observações', 638, 77),
        ('2024-09-06', '15:42', 72.05, 'Pix', false, 'Sem molhos', 271, 74),
        ('2025-03-29', '23:25', 96.32, 'Pix', false, 'Com pimenta', 59, 53),
        ('2024-09-06', '19:37', 92.2, 'Dinheiro', false, 'Sem picles', 614, 146),
        ('2025-04-14', '16:51', 63.01, 'Dinheiro', false, 'Ketchup adicional', 67, 135),
        ('2024-12-06', '20:35', 141.75, 'Pix', true, 'Guardanapo adicional', 361, 140),
